"DATE","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather"
"2023-03-27T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T16:17:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T16:25:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T16:44:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T17:13:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T17:33:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T20:10:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T20:58:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T22:18:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T23:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-27T23:59:00","28","53","49","29.99","29.84","41","5.7","0","7.4","12","62","43","060","20","0.29","0","0.0","070","15","RA BR"
"2023-03-28T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T02:28:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T02:39:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T03:00:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T04:37:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T04:58:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T06:47:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T07:05:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T07:22:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T08:28:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T10:14:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T10:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-28T23:59:00","31","47","55","30.06","29.90","40","4.1","0","1.0","18","52","42","010","16","T","0","0.0","310","10","RA"
"2023-03-29T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-29T23:59:00","22","47","42","30.09","29.96","37","5.8","0","0.6","18","55","39","099","20","T","0","0.0","230","10",""
"2023-03-30T00:16:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T01:48:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-30T23:59:00","13","39","34","30.26","30.09","30","7.3","0","-7.7","26","46","31","310","32","0.01","0","0.0","300","17","RA"
"2023-03-31T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-03-31T23:59:00","31","48","55","30.16","30.06","41","2.4","0","0.9","17","57","38","180","23","0.00","0","0.0","180","13",""
"2023-03-31T23:59:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T01:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T04:23:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T04:59:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T07:05:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T07:21:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T07:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T07:40:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T08:18:00","","","","","","","","","","","","","","","","","","","",""
"2023-04-01T08:51:00","","","","","","","","","","","","","","","","","","","",""
